league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
serie_a,2022,18594,2022-08-20 18:45:00,Inter,Spezia,3,0,2.62744,0.482897,"{""w"": ""0.88"", ""d"": ""0.1028"", ""l"": ""0.0172""}"
serie_a,2022,18595,2022-08-20 18:45:00,Sassuolo,Lecce,1,0,0.803483,0.703764,"{""w"": ""0.328"", ""d"": ""0.3889"", ""l"": ""0.2831""}"
serie_a,2022,18596,2022-08-21 16:30:00,Napoli,Monza,4,0,3.26352,0.121476,"{""w"": ""0.9714"", ""d"": ""0.0258"", ""l"": ""0.0028""}"
serie_a,2022,18597,2022-08-21 16:30:00,Empoli,Fiorentina,0,0,0.757409,0.796219,"{""w"": ""0.3121"", ""d"": ""0.3622"", ""l"": ""0.3257""}"
serie_a,2022,18598,2022-08-21 18:45:00,Bologna,Verona,1,1,1.13475,2.46808,"{""w"": ""0.1057"", ""d"": ""0.1741"", ""l"": ""0.7202""}"
serie_a,2022,18599,2022-08-21 18:45:00,Atalanta,AC Milan,1,1,0.538424,1.53637,"{""w"": ""0.1075"", ""d"": ""0.2423"", ""l"": ""0.6502""}"
serie_a,2022,18600,2022-08-22 16:30:00,Roma,Cremonese,1,0,2.91426,0.508942,"{""w"": ""0.8954"", ""d"": ""0.0788"", ""l"": ""0.0258""}"
serie_a,2022,18601,2022-08-22 18:45:00,Sampdoria,Juventus,0,0,0.948831,0.807606,"{""w"": ""0.3646"", ""d"": ""0.3653"", ""l"": ""0.2701""}"
serie_a,2022,18602,2022-08-26 16:30:00,Monza,Udinese,1,2,0.988468,2.26189,"{""w"": ""0.1124"", ""d"": ""0.1814"", ""l"": ""0.7062""}"
serie_a,2022,18603,2022-08-26 18:45:00,Lazio,Inter,3,1,0.997005,1.62842,"{""w"": ""0.208"", ""d"": ""0.251"", ""l"": ""0.541""}"
serie_a,2022,18604,2022-08-27 16:30:00,Juventus,Roma,1,1,0.633345,0.963959,"{""w"": ""0.1976"", ""d"": ""0.3383"", ""l"": ""0.4641""}"
serie_a,2022,18605,2022-08-27 16:30:00,Cremonese,Torino,1,2,0.815757,2.71403,"{""w"": ""0.0553"", ""d"": ""0.1107"", ""l"": ""0.834""}"
serie_a,2022,18606,2022-08-27 18:45:00,AC Milan,Bologna,2,0,2.83694,0.505259,"{""w"": ""0.8999"", ""d"": ""0.0794"", ""l"": ""0.0207""}"
serie_a,2022,18607,2022-08-27 18:45:00,Spezia,Sassuolo,2,2,1.17548,2.83921,"{""w"": ""0.0665"", ""d"": ""0.1463"", ""l"": ""0.7872""}"
serie_a,2022,18608,2022-08-28 16:30:00,Salernitana,Sampdoria,4,0,1.76461,1.66897,"{""w"": ""0.3988"", ""d"": ""0.2708"", ""l"": ""0.3304""}"
serie_a,2022,18609,2022-08-28 16:30:00,Verona,Atalanta,0,1,0.369511,0.843159,"{""w"": ""0.1489"", ""d"": ""0.3892"", ""l"": ""0.4619""}"
serie_a,2022,18610,2022-08-28 18:45:00,Lecce,Empoli,1,1,0.813378,0.37813,"{""w"": ""0.4444"", ""d"": ""0.3959"", ""l"": ""0.1597""}"
serie_a,2022,18611,2022-08-28 18:45:00,Fiorentina,Napoli,0,0,0.381649,1.68549,"{""w"": ""0.063"", ""d"": ""0.192"", ""l"": ""0.745""}"
serie_a,2022,18612,2022-08-30 16:30:00,Sassuolo,AC Milan,0,0,1.06304,0.914316,"{""w"": ""0.3999"", ""d"": ""0.3495"", ""l"": ""0.2506""}"
serie_a,2022,18613,2022-08-30 18:45:00,Roma,Monza,3,0,2.67127,0.560728,"{""w"": ""0.8767"", ""d"": ""0.0909"", ""l"": ""0.0324""}"
serie_a,2022,18614,2022-08-30 18:45:00,Inter,Cremonese,3,1,2.79797,1.06761,"{""w"": ""0.8077"", ""d"": ""0.1325"", ""l"": ""0.0598""}"
serie_a,2022,18615,2022-08-31 16:30:00,Empoli,Verona,1,1,0.778503,0.589249,"{""w"": ""0.3704"", ""d"": ""0.3831"", ""l"": ""0.2465""}"
serie_a,2022,18616,2022-08-31 16:30:00,Sampdoria,Lazio,1,1,0.740992,1.61049,"{""w"": ""0.143"", ""d"": ""0.2517"", ""l"": ""0.6053""}"
serie_a,2022,18617,2022-08-31 16:30:00,Udinese,Fiorentina,1,0,0.879492,0.44345,"{""w"": ""0.4821"", ""d"": ""0.3581"", ""l"": ""0.1598""}"
serie_a,2022,18618,2022-08-31 18:45:00,Napoli,Lecce,1,1,2.00236,1.02186,"{""w"": ""0.6369"", ""d"": ""0.2421"", ""l"": ""0.121""}"
serie_a,2022,18619,2022-08-31 18:45:00,Juventus,Spezia,2,0,1.76503,0.175145,"{""w"": ""0.8243"", ""d"": ""0.1539"", ""l"": ""0.0218""}"
serie_a,2022,18620,2022-09-01 18:45:00,Atalanta,Torino,3,1,2.86971,0.398647,"{""w"": ""0.9378"", ""d"": ""0.0519"", ""l"": ""0.0103""}"
serie_a,2022,18621,2022-09-01 18:45:00,Bologna,Salernitana,1,1,1.96131,1.19651,"{""w"": ""0.5762"", ""d"": ""0.2496"", ""l"": ""0.1742""}"
serie_a,2022,18622,2022-09-03 13:00:00,Fiorentina,Juventus,1,1,1.83258,1.07522,"{""w"": ""0.5681"", ""d"": ""0.3296"", ""l"": ""0.1023""}"
serie_a,2022,18623,2022-09-03 16:00:00,AC Milan,Inter,3,2,1.63731,2.07688,"{""w"": ""0.277"", ""d"": ""0.2344"", ""l"": ""0.4886""}"
serie_a,2022,18624,2022-09-03 18:45:00,Lazio,Napoli,1,2,0.299785,2.0197,"{""w"": ""0.036"", ""d"": ""0.1354"", ""l"": ""0.8286""}"
serie_a,2022,18625,2022-09-04 10:30:00,Cremonese,Sassuolo,0,0,0.417337,1.70824,"{""w"": ""0.0727"", ""d"": ""0.198"", ""l"": ""0.7293""}"
serie_a,2022,18626,2022-09-04 13:00:00,Spezia,Bologna,2,2,1.06255,1.02319,"{""w"": ""0.3371"", ""d"": ""0.3229"", ""l"": ""0.34""}"
serie_a,2022,18627,2022-09-04 16:00:00,Verona,Sampdoria,2,1,2.3433,0.798714,"{""w"": ""0.7571"", ""d"": ""0.1616"", ""l"": ""0.0813""}"
serie_a,2022,18628,2022-09-04 18:45:00,Udinese,Roma,4,0,1.28199,0.862157,"{""w"": ""0.4837"", ""d"": ""0.3033"", ""l"": ""0.213""}"
serie_a,2022,18629,2022-09-05 16:30:00,Monza,Atalanta,0,2,0.943464,1.94986,"{""w"": ""0.1227"", ""d"": ""0.2314"", ""l"": ""0.6459""}"
serie_a,2022,18630,2022-09-05 16:30:00,Salernitana,Empoli,2,2,1.80811,0.984719,"{""w"": ""0.602"", ""d"": ""0.2434"", ""l"": ""0.1546""}"
serie_a,2022,18631,2022-09-05 18:45:00,Torino,Lecce,1,0,1.0247,0.451427,"{""w"": ""0.5165"", ""d"": ""0.3367"", ""l"": ""0.1468""}"
serie_a,2022,18639,2022-09-10 13:00:00,Napoli,Spezia,1,0,1.94628,0.664499,"{""w"": ""0.6932"", ""d"": ""0.2014"", ""l"": ""0.1054""}"
serie_a,2022,18635,2022-09-10 16:00:00,Inter,Torino,1,0,1.53614,0.594956,"{""w"": ""0.6418"", ""d"": ""0.2479"", ""l"": ""0.1103""}"
serie_a,2022,18640,2022-09-10 18:45:00,Sampdoria,AC Milan,1,2,0.923014,1.6646,"{""w"": ""0.1525"", ""d"": ""0.2744"", ""l"": ""0.5731""}"
serie_a,2022,18632,2022-09-11 10:30:00,Atalanta,Cremonese,1,1,0.636633,0.620155,"{""w"": ""0.2913"", ""d"": ""0.4175"", ""l"": ""0.2912""}"
serie_a,2022,18633,2022-09-11 13:00:00,Bologna,Fiorentina,2,1,1.25233,1.17879,"{""w"": ""0.3649"", ""d"": ""0.3026"", ""l"": ""0.3325""}"
serie_a,2022,18638,2022-09-11 13:00:00,Lecce,Monza,1,1,1.46903,0.0823778,"{""w"": ""0.801"", ""d"": ""0.1842"", ""l"": ""0.0148""}"
serie_a,2022,18641,2022-09-11 13:00:00,Sassuolo,Udinese,1,3,0.349641,2.21222,"{""w"": ""0.0295"", ""d"": ""0.114"", ""l"": ""0.8565""}"
serie_a,2022,18637,2022-09-11 16:00:00,Lazio,Verona,2,0,1.84525,0.40445,"{""w"": ""0.777"", ""d"": ""0.1737"", ""l"": ""0.0493""}"
serie_a,2022,18636,2022-09-11 18:45:00,Juventus,Salernitana,2,2,1.83929,2.07448,"{""w"": ""0.2606"", ""d"": ""0.3026"", ""l"": ""0.4368""}"
serie_a,2022,18634,2022-09-12 18:45:00,Empoli,Roma,1,2,1.15196,3.83699,"{""w"": ""0.0325"", ""d"": ""0.0665"", ""l"": ""0.901""}"
serie_a,2022,18648,2022-09-16 18:45:00,Salernitana,Lecce,1,2,1.08144,1.30867,"{""w"": ""0.2856"", ""d"": ""0.2991"", ""l"": ""0.4153""}"
serie_a,2022,18642,2022-09-17 13:00:00,Bologna,Empoli,0,1,1.7821,1.66438,"{""w"": ""0.3972"", ""d"": ""0.2643"", ""l"": ""0.3385""}"
serie_a,2022,18649,2022-09-17 16:00:00,Spezia,Sampdoria,2,1,1.02757,1.01245,"{""w"": ""0.3482"", ""d"": ""0.3229"", ""l"": ""0.3289""}"
serie_a,2022,18650,2022-09-17 18:45:00,Torino,Sassuolo,0,1,0.672322,0.480221,"{""w"": ""0.3557"", ""d"": ""0.4149"", ""l"": ""0.2294""}"
serie_a,2022,18651,2022-09-18 10:30:00,Udinese,Inter,3,1,1.29565,0.991896,"{""w"": ""0.4433"", ""d"": ""0.2888"", ""l"": ""0.2679""}"
serie_a,2022,18643,2022-09-18 13:00:00,Cremonese,Lazio,0,4,0.992274,3.61789,"{""w"": ""0.0257"", ""d"": ""0.068"", ""l"": ""0.9063""}"
serie_a,2022,18644,2022-09-18 13:00:00,Fiorentina,Verona,2,0,2.8313,0.608308,"{""w"": ""0.9058"", ""d"": ""0.0743"", ""l"": ""0.0199""}"
serie_a,2022,18646,2022-09-18 13:00:00,Monza,Juventus,1,0,2.52643,1.20518,"{""w"": ""0.7032"", ""d"": ""0.1818"", ""l"": ""0.115""}"
serie_a,2022,18647,2022-09-18 16:00:00,Roma,Atalanta,0,1,3.28059,0.144998,"{""w"": ""0.9729"", ""d"": ""0.0242"", ""l"": ""0.0029""}"
serie_a,2022,18645,2022-09-18 18:45:00,AC Milan,Napoli,1,2,2.2547,1.17973,"{""w"": ""0.639"", ""d"": ""0.2188"", ""l"": ""0.1422""}"
serie_a,2022,18659,2022-10-01 13:00:00,Napoli,Torino,3,1,1.18491,0.741608,"{""w"": ""0.466"", ""d"": ""0.3135"", ""l"": ""0.2205""}"
serie_a,2022,18655,2022-10-01 16:00:00,Inter,Roma,1,2,0.76194,1.03755,"{""w"": ""0.2475"", ""d"": ""0.3227"", ""l"": ""0.4298""}"
serie_a,2022,18653,2022-10-01 18:45:00,Empoli,AC Milan,1,3,1.01178,2.6069,"{""w"": ""0.0912"", ""d"": ""0.1547"", ""l"": ""0.7541""}"
serie_a,2022,18657,2022-10-02 10:30:00,Lazio,Spezia,4,0,3.03467,0.852447,"{""w"": ""0.8787"", ""d"": ""0.0889"", ""l"": ""0.0324""}"
serie_a,2022,18658,2022-10-02 13:00:00,Lecce,Cremonese,1,1,0.945844,1.55939,"{""w"": ""0.1436"", ""d"": ""0.3423"", ""l"": ""0.5141""}"
serie_a,2022,18660,2022-10-02 13:00:00,Sampdoria,Monza,0,3,0.0814991,1.2288,"{""w"": ""0.0151"", ""d"": ""0.2166"", ""l"": ""0.7683""}"
serie_a,2022,18661,2022-10-02 13:00:00,Sassuolo,Salernitana,5,0,3.21976,0.568495,"{""w"": ""0.9244"", ""d"": ""0.0606"", ""l"": ""0.015""}"
serie_a,2022,18652,2022-10-02 16:00:00,Atalanta,Fiorentina,1,0,1.64453,0.638248,"{""w"": ""0.6575"", ""d"": ""0.2293"", ""l"": ""0.1132""}"
serie_a,2022,18656,2022-10-02 18:45:00,Juventus,Bologna,3,0,2.51162,0.330255,"{""w"": ""0.8953"", ""d"": ""0.0829"", ""l"": ""0.0218""}"
serie_a,2022,18654,2022-10-03 18:45:00,Verona,Udinese,1,2,0.284674,2.17728,"{""w"": ""0.0246"", ""d"": ""0.1159"", ""l"": ""0.8595""}"
serie_a,2022,18669,2022-10-08 13:00:00,Sassuolo,Inter,1,2,1.10218,2.81804,"{""w"": ""0.0798"", ""d"": ""0.1366"", ""l"": ""0.7836""}"
serie_a,2022,18665,2022-10-08 16:00:00,AC Milan,Juventus,2,0,2.30469,0.673421,"{""w"": ""0.8024"", ""d"": ""0.1391"", ""l"": ""0.0585""}"
serie_a,2022,18662,2022-10-08 18:45:00,Bologna,Sampdoria,1,1,0.669175,0.823033,"{""w"": ""0.2578"", ""d"": ""0.3697"", ""l"": ""0.3725""}"
serie_a,2022,18670,2022-10-09 10:30:00,Torino,Empoli,1,1,2.73808,0.14731,"{""w"": ""0.9404"", ""d"": ""0.0533"", ""l"": ""0.0063""}"
serie_a,2022,18666,2022-10-09 13:00:00,Monza,Spezia,2,0,0.763016,0.534751,"{""w"": ""0.3937"", ""d"": ""0.3831"", ""l"": ""0.2232""}"
serie_a,2022,18668,2022-10-09 13:00:00,Salernitana,Verona,2,1,0.975817,0.947745,"{""w"": ""0.3157"", ""d"": ""0.3579"", ""l"": ""0.3264""}"
serie_a,2022,18671,2022-10-09 13:00:00,Udinese,Atalanta,2,2,1.11402,1.97537,"{""w"": ""0.1404"", ""d"": ""0.2412"", ""l"": ""0.6184""}"
serie_a,2022,18663,2022-10-09 16:00:00,Cremonese,Napoli,1,4,0.762438,4.47078,"{""w"": ""0.0046"", ""d"": ""0.0188"", ""l"": ""0.9766""}"
serie_a,2022,18667,2022-10-09 18:45:00,Roma,Lecce,2,1,3.61927,0.326132,"{""w"": ""0.9703"", ""d"": ""0.0253"", ""l"": ""0.0044""}"
serie_a,2022,18664,2022-10-10 18:45:00,Fiorentina,Lazio,0,4,2.60463,2.19633,"{""w"": ""0.4646"", ""d"": ""0.2139"", ""l"": ""0.3215""}"
serie_a,2022,18673,2022-10-15 13:00:00,Empoli,Monza,1,0,2.16532,0.834003,"{""w"": ""0.7323"", ""d"": ""0.1771"", ""l"": ""0.0906""}"
serie_a,2022,18681,2022-10-15 16:00:00,Torino,Juventus,0,1,0.517644,2.34335,"{""w"": ""0.0336"", ""d"": ""0.1072"", ""l"": ""0.8592""}"
serie_a,2022,18672,2022-10-15 18:45:00,Atalanta,Sassuolo,2,1,2.59044,0.538078,"{""w"": ""0.862"", ""d"": ""0.1032"", ""l"": ""0.0348""}"
serie_a,2022,18675,2022-10-16 10:30:00,Inter,Salernitana,2,0,1.81451,0.250149,"{""w"": ""0.8187"", ""d"": ""0.1545"", ""l"": ""0.0268""}"
serie_a,2022,18676,2022-10-16 13:00:00,Lazio,Udinese,0,0,0.687074,0.690342,"{""w"": ""0.3134"", ""d"": ""0.3912"", ""l"": ""0.2954""}"
serie_a,2022,18680,2022-10-16 13:00:00,Spezia,Cremonese,2,2,1.09416,2.46395,"{""w"": ""0.0952"", ""d"": ""0.1709"", ""l"": ""0.7339""}"
serie_a,2022,18678,2022-10-16 16:00:00,Napoli,Bologna,3,2,4.47916,1.05317,"{""w"": ""0.935"", ""d"": ""0.0465"", ""l"": ""0.0185""}"
serie_a,2022,18674,2022-10-16 18:45:00,Verona,AC Milan,1,2,1.93604,1.7368,"{""w"": ""0.4171"", ""d"": ""0.2577"", ""l"": ""0.3252""}"
serie_a,2022,18679,2022-10-17 16:30:00,Sampdoria,Roma,0,1,0.263194,2.60212,"{""w"": ""0.0057"", ""d"": ""0.052"", ""l"": ""0.9423""}"
serie_a,2022,18677,2022-10-17 18:45:00,Lecce,Fiorentina,1,1,1.61529,0.356946,"{""w"": ""0.7655"", ""d"": ""0.1853"", ""l"": ""0.0492""}"
serie_a,2022,18686,2022-10-21 18:45:00,Juventus,Empoli,4,0,3.78986,0.507227,"{""w"": ""0.9671"", ""d"": ""0.0271"", ""l"": ""0.0058""}"
serie_a,2022,18689,2022-10-22 13:00:00,Salernitana,Spezia,1,0,1.91377,0.685579,"{""w"": ""0.702"", ""d"": ""0.1937"", ""l"": ""0.1043""}"
serie_a,2022,18687,2022-10-22 16:00:00,AC Milan,Monza,4,1,1.23023,1.32964,"{""w"": ""0.3237"", ""d"": ""0.2924"", ""l"": ""0.3839""}"
serie_a,2022,18685,2022-10-22 18:45:00,Fiorentina,Inter,3,4,1.27024,2.51989,"{""w"": ""0.1008"", ""d"": ""0.1956"", ""l"": ""0.7036""}"
serie_a,2022,18691,2022-10-23 10:30:00,Udinese,Torino,1,2,1.40576,1.17556,"{""w"": ""0.4246"", ""d"": ""0.2818"", ""l"": ""0.2936""}"
serie_a,2022,18683,2022-10-23 13:00:00,Bologna,Lecce,2,0,2.1232,0.336101,"{""w"": ""0.8707"", ""d"": ""0.1052"", ""l"": ""0.0241""}"
serie_a,2022,18682,2022-10-23 16:00:00,Atalanta,Lazio,0,2,0.874683,0.911832,"{""w"": ""0.3148"", ""d"": ""0.3451"", ""l"": ""0.3401""}"
serie_a,2022,18688,2022-10-23 18:45:00,Roma,Napoli,0,1,0.209646,0.867955,"{""w"": ""0.084"", ""d"": ""0.3811"", ""l"": ""0.5349""}"
serie_a,2022,18684,2022-10-24 16:30:00,Cremonese,Sampdoria,0,1,1.72584,1.19704,"{""w"": ""0.4875"", ""d"": ""0.3003"", ""l"": ""0.2122""}"
serie_a,2022,18690,2022-10-24 18:45:00,Sassuolo,Verona,2,1,1.45562,1.60903,"{""w"": ""0.3111"", ""d"": ""0.2794"", ""l"": ""0.4095""}"
serie_a,2022,18699,2022-10-29 13:00:00,Napoli,Sassuolo,4,0,2.46208,1.0297,"{""w"": ""0.7252"", ""d"": ""0.1745"", ""l"": ""0.1003""}"
serie_a,2022,18697,2022-10-29 16:00:00,Lecce,Juventus,0,1,0.166187,0.512337,"{""w"": ""0.0948"", ""d"": ""0.5422"", ""l"": ""0.363""}"
serie_a,2022,18695,2022-10-29 18:45:00,Inter,Sampdoria,3,0,2.52781,0.332522,"{""w"": ""0.9"", ""d"": ""0.0811"", ""l"": ""0.0189""}"
serie_a,2022,18693,2022-10-30 11:30:00,Empoli,Atalanta,0,2,0.655562,3.40094,"{""w"": ""0.0146"", ""d"": ""0.0491"", ""l"": ""0.9363""}"
serie_a,2022,18692,2022-10-30 14:00:00,Cremonese,Udinese,0,0,0.639202,1.46552,"{""w"": ""0.1425"", ""d"": ""0.2613"", ""l"": ""0.5962""}"
serie_a,2022,18700,2022-10-30 14:00:00,Spezia,Fiorentina,1,2,1.61425,1.5294,"{""w"": ""0.399"", ""d"": ""0.2647"", ""l"": ""0.3363""}"
serie_a,2022,18696,2022-10-30 17:00:00,Lazio,Salernitana,1,3,1.97581,1.42108,"{""w"": ""0.5157"", ""d"": ""0.2944"", ""l"": ""0.1899""}"
serie_a,2022,18701,2022-10-30 19:45:00,Torino,AC Milan,2,1,0.912695,1.05623,"{""w"": ""0.2982"", ""d"": ""0.3233"", ""l"": ""0.3785""}"
serie_a,2022,18694,2022-10-31 17:30:00,Verona,Roma,1,3,0.288065,3.03255,"{""w"": ""0.0028"", ""d"": ""0.0231"", ""l"": ""0.9741""}"
serie_a,2022,18698,2022-10-31 19:45:00,Monza,Bologna,1,2,1.09073,1.16962,"{""w"": ""0.3086"", ""d"": ""0.3578"", ""l"": ""0.3336""}"
serie_a,2022,18711,2022-11-04 18:45:00,Udinese,Lecce,1,1,1.65337,0.842155,"{""w"": ""0.5805"", ""d"": ""0.273"", ""l"": ""0.1465""}"
serie_a,2022,18704,2022-11-05 14:00:00,Empoli,Sassuolo,1,0,0.963,0.724143,"{""w"": ""0.3976"", ""d"": ""0.343"", ""l"": ""0.2594""}"
serie_a,2022,18709,2022-11-05 14:00:00,Salernitana,Cremonese,2,2,1.57799,1.6138,"{""w"": ""0.3142"", ""d"": ""0.341"", ""l"": ""0.3448""}"
serie_a,2022,18702,2022-11-05 17:00:00,Atalanta,Napoli,1,2,2.79481,1.76328,"{""w"": ""0.6275"", ""d"": ""0.2067"", ""l"": ""0.1658""}"
serie_a,2022,18706,2022-11-05 19:45:00,AC Milan,Spezia,2,1,3.4076,1.44997,"{""w"": ""0.8032"", ""d"": ""0.1256"", ""l"": ""0.0712""}"
serie_a,2022,18703,2022-11-06 11:30:00,Bologna,Torino,2,1,2.44593,1.01138,"{""w"": ""0.788"", ""d"": ""0.1578"", ""l"": ""0.0542""}"
serie_a,2022,18707,2022-11-06 14:00:00,Monza,Verona,2,0,0.739437,0.247304,"{""w"": ""0.4425"", ""d"": ""0.4446"", ""l"": ""0.1129""}"
serie_a,2022,18710,2022-11-06 14:00:00,Sampdoria,Fiorentina,0,2,0.800046,1.24199,"{""w"": ""0.201"", ""d"": ""0.3083"", ""l"": ""0.4907""}"
serie_a,2022,18708,2022-11-06 17:00:00,Roma,Lazio,0,1,0.378495,0.538797,"{""w"": ""0.1858"", ""d"": ""0.4747"", ""l"": ""0.3395""}"
serie_a,2022,18705,2022-11-06 19:45:00,Juventus,Inter,2,0,1.55487,1.51619,"{""w"": ""0.3718"", ""d"": ""0.2818"", ""l"": ""0.3464""}"
serie_a,2022,18718,2022-11-08 17:30:00,Napoli,Empoli,2,0,1.89523,0.205301,"{""w"": ""0.8541"", ""d"": ""0.1257"", ""l"": ""0.0202""}"
serie_a,2022,18720,2022-11-08 17:30:00,Spezia,Udinese,1,1,2.3694,0.507712,"{""w"": ""0.8232"", ""d"": ""0.1286"", ""l"": ""0.0482""}"
serie_a,2022,18712,2022-11-08 19:45:00,Cremonese,AC Milan,0,0,0.192159,1.2958,"{""w"": ""0.0398"", ""d"": ""0.2432"", ""l"": ""0.717""}"
serie_a,2022,18717,2022-11-09 17:30:00,Lecce,Atalanta,2,1,1.78957,1.27623,"{""w"": ""0.5073"", ""d"": ""0.2634"", ""l"": ""0.2293""}"
serie_a,2022,18719,2022-11-09 17:30:00,Sassuolo,Roma,1,1,1.24506,0.758794,"{""w"": ""0.502"", ""d"": ""0.3057"", ""l"": ""0.1923""}"
serie_a,2022,18713,2022-11-09 19:45:00,Fiorentina,Salernitana,2,1,2.52973,0.542105,"{""w"": ""0.8616"", ""d"": ""0.1089"", ""l"": ""0.0295""}"
serie_a,2022,18715,2022-11-09 19:45:00,Inter,Bologna,6,1,2.78307,0.657702,"{""w"": ""0.889"", ""d"": ""0.0853"", ""l"": ""0.0257""}"
serie_a,2022,18721,2022-11-09 19:45:00,Torino,Sampdoria,2,0,0.479941,0.613268,"{""w"": ""0.2341"", ""d"": ""0.4333"", ""l"": ""0.3326""}"
serie_a,2022,18714,2022-11-10 17:30:00,Verona,Juventus,0,1,1.14515,0.877959,"{""w"": ""0.421"", ""d"": ""0.332"", ""l"": ""0.247""}"
serie_a,2022,18716,2022-11-10 19:45:00,Lazio,Monza,1,0,1.30785,0.578178,"{""w"": ""0.5732"", ""d"": ""0.2943"", ""l"": ""0.1325""}"
serie_a,2022,18724,2022-11-11 19:45:00,Empoli,Cremonese,2,0,2.652,1.34565,"{""w"": ""0.714"", ""d"": ""0.1722"", ""l"": ""0.1138""}"
serie_a,2022,18729,2022-11-12 14:00:00,Napoli,Udinese,3,2,1.52943,1.00653,"{""w"": ""0.5073"", ""d"": ""0.272"", ""l"": ""0.2207""}"
serie_a,2022,18731,2022-11-12 17:00:00,Sampdoria,Lecce,0,2,0.852999,1.067,"{""w"": ""0.2691"", ""d"": ""0.3278"", ""l"": ""0.4031""}"
serie_a,2022,18723,2022-11-12 19:45:00,Bologna,Sassuolo,3,0,0.761979,0.793558,"{""w"": ""0.3165"", ""d"": ""0.3692"", ""l"": ""0.3143""}"
serie_a,2022,18722,2022-11-13 11:30:00,Atalanta,Inter,2,3,2.06229,1.93052,"{""w"": ""0.3984"", ""d"": ""0.252"", ""l"": ""0.3496""}"
serie_a,2022,18725,2022-11-13 14:00:00,Verona,Spezia,1,2,2.16554,0.752225,"{""w"": ""0.7389"", ""d"": ""0.1741"", ""l"": ""0.087""}"
serie_a,2022,18728,2022-11-13 14:00:00,Monza,Salernitana,3,0,3.0821,0.218377,"{""w"": ""0.978"", ""d"": ""0.0189"", ""l"": ""0.0031""}"
serie_a,2022,18730,2022-11-13 14:00:00,Roma,Torino,1,1,1.34528,0.847683,"{""w"": ""0.5017"", ""d"": ""0.3101"", ""l"": ""0.1882""}"
serie_a,2022,18727,2022-11-13 17:00:00,AC Milan,Fiorentina,2,1,1.96799,0.85798,"{""w"": ""0.6709"", ""d"": ""0.2215"", ""l"": ""0.1076""}"
serie_a,2022,18726,2022-11-13 19:45:00,Juventus,Lazio,3,0,1.70269,0.38627,"{""w"": ""0.7575"", ""d"": ""0.1844"", ""l"": ""0.0581""}"
serie_a,2022,18737,2023-01-04 11:30:00,Salernitana,AC Milan,1,2,0.680121,3.81282,"{""w"": ""0.0092"", ""d"": ""0.0387"", ""l"": ""0.9521""}"
serie_a,2022,18738,2023-01-04 11:30:00,Sassuolo,Sampdoria,1,2,1.44975,0.851384,"{""w"": ""0.5361"", ""d"": ""0.2864"", ""l"": ""0.1775""}"
serie_a,2022,18739,2023-01-04 13:30:00,Spezia,Atalanta,2,2,1.39353,1.80642,"{""w"": ""0.2666"", ""d"": ""0.2824"", ""l"": ""0.451""}"
serie_a,2022,18740,2023-01-04 13:30:00,Torino,Verona,1,1,0.468743,1.41144,"{""w"": ""0.1024"", ""d"": ""0.2452"", ""l"": ""0.6524""}"
serie_a,2022,18735,2023-01-04 15:30:00,Lecce,Lazio,2,1,1.17761,0.706207,"{""w"": ""0.5106"", ""d"": ""0.3129"", ""l"": ""0.1765""}"
serie_a,2022,18736,2023-01-04 15:30:00,Roma,Bologna,1,0,2.08071,0.752989,"{""w"": ""0.7511"", ""d"": ""0.1723"", ""l"": ""0.0766""}"
serie_a,2022,18732,2023-01-04 17:30:00,Cremonese,Juventus,0,1,0.698907,1.61459,"{""w"": ""0.1329"", ""d"": ""0.2403"", ""l"": ""0.6268""}"
serie_a,2022,18733,2023-01-04 17:30:00,Fiorentina,Monza,1,1,1.48692,1.54126,"{""w"": ""0.3539"", ""d"": ""0.248"", ""l"": ""0.3981""}"
serie_a,2022,18734,2023-01-04 19:45:00,Inter,Napoli,1,0,1.4695,1.09463,"{""w"": ""0.4608"", ""d"": ""0.296"", ""l"": ""0.2432""}"
serie_a,2022,18741,2023-01-04 19:45:00,Udinese,Empoli,1,1,1.31671,0.660856,"{""w"": ""0.5363"", ""d"": ""0.2922"", ""l"": ""0.1715""}"
serie_a,2022,18743,2023-01-07 14:00:00,Fiorentina,Sassuolo,2,1,3.08538,1.75424,"{""w"": ""0.6844"", ""d"": ""0.1769"", ""l"": ""0.1387""}"
serie_a,2022,18745,2023-01-07 17:00:00,Juventus,Udinese,1,0,2.59304,0.306949,"{""w"": ""0.925"", ""d"": ""0.0635"", ""l"": ""0.0115""}"
serie_a,2022,18748,2023-01-07 19:45:00,Monza,Inter,2,2,1.4187,1.61501,"{""w"": ""0.3126"", ""d"": ""0.2706"", ""l"": ""0.4168""}"
serie_a,2022,18749,2023-01-08 11:30:00,Salernitana,Torino,1,1,0.58108,2.37677,"{""w"": ""0.0552"", ""d"": ""0.1365"", ""l"": ""0.8083""}"
serie_a,2022,18746,2023-01-08 14:00:00,Lazio,Empoli,2,2,1.31242,0.59916,"{""w"": ""0.5762"", ""d"": ""0.2988"", ""l"": ""0.125""}"
serie_a,2022,18751,2023-01-08 14:00:00,Spezia,Lecce,0,0,0.657345,0.956499,"{""w"": ""0.2352"", ""d"": ""0.345"", ""l"": ""0.4198""}"
