Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2024-12-22,Fulham,Southampton,1.42,4.75,7.0,1.43,5.3,8.2,1.57,2.38,1.57,1.54,2.46,-1.25,1.92,1.98,1.92,1.6,1.8,0.8,3.0,0.6,2.4,4.8,Under
E0,2024-12-22,Leicester,Wolves,2.55,3.4,2.7,2.62,3.7,2.84,1.67,2.2,1.69,1.66,2.24,0.0,1.9,2.0,1.93,1.4,2.6,1.6,2.6,1.0,3.0,5.2,Over
E0,2024-12-22,Man United,Bournemouth,1.8,3.8,4.2,1.87,4.1,4.4,1.57,2.38,1.63,1.6,2.36,-0.5,1.85,2.05,1.87,1.8,1.4,1.8,1.2,0.6,3.6,2.6,Over
E0,2024-12-22,Tottenham,Liverpool,4.5,4.0,1.73,4.6,4.5,1.77,1.3,3.5,1.33,1.29,3.52,0.75,2.01,1.89,2.02,2.6,1.2,2.4,1.4,0.6,5.0,2.6,Over
E0,2024-12-26,Liverpool,Leicester,1.08,12.0,23.0,1.1,14.5,30.0,1.2,4.5,2.1,1.19,4.41,-2.75,1.86,2.04,1.84,3.2,2.0,1.2,2.8,0.8,4.4,4.8,Over
E0,2024-12-26,Southampton,West Ham,3.25,3.5,2.2,3.4,3.7,2.28,1.67,2.2,1.68,1.66,2.23,0.25,1.98,1.92,1.98,0.4,2.4,1.4,2.2,0.4,1.8,4.6,Under
E0,2024-12-26,Nott'm Forest,Tottenham,2.3,3.75,2.88,2.42,3.9,2.98,1.5,2.63,1.49,1.48,2.64,-0.25,2.06,1.84,2.08,1.6,1.2,2.4,2.4,0.6,4.0,3.6,Under
E0,2024-12-26,Wolves,Man United,3.9,3.7,1.91,4.0,3.8,2.02,1.67,2.2,1.71,1.67,2.22,0.5,1.95,1.95,1.95,1.4,2.4,1.6,1.8,1.0,3.0,4.2,Under
E0,2024-12-26,Chelsea,Fulham,1.48,4.75,6.0,1.49,5.3,7.0,1.44,2.75,1.47,1.45,2.72,-1.25,2.02,1.88,2.04,2.8,1.0,1.4,1.0,0.8,4.2,2.0,Over
E0,2024-12-26,Bournemouth,Crystal Palace,1.9,3.8,3.8,1.96,3.9,4.1,1.73,2.1,1.74,1.72,2.13,-0.5,1.93,1.97,1.93,2.2,0.8,1.6,1.8,0.6,3.8,2.6,Under
E0,2024-12-26,Man City,Everton,1.33,5.5,7.5,1.36,6.0,9.6,1.53,2.5,1.57,1.55,2.44,-1.5,1.98,1.92,1.98,1.4,1.6,0.8,0.8,0.8,2.2,2.4,Under
E0,2024-12-26,Newcastle,Aston Villa,1.91,3.8,3.75,1.97,4.0,3.95,1.62,2.3,1.63,1.61,2.34,-0.5,1.95,1.95,1.95,2.8,1.6,1.4,1.4,0.8,4.2,3.0,Over
E0,2024-12-27,Brighton,Brentford,1.62,4.33,4.75,1.68,4.6,5.2,1.44,2.75,1.46,1.44,2.78,-1.0,2.04,1.86,2.05,1.2,2.0,2.0,2.0,0.6,3.2,4.0,Under
E0,2024-12-27,Arsenal,Ipswich,1.14,9.0,15.0,1.17,10.0,21.0,1.4,3.0,1.41,1.39,2.99,-2.25,2.04,1.89,2.03,2.6,0.8,0.6,1.8,0.4,3.2,2.6,Under
E0,2024-12-29,Leicester,Man City,7.5,5.5,1.36,9.0,6.0,1.37,1.36,3.2,1.39,1.36,3.07,1.5,2.0,1.9,2.03,1.2,2.6,1.6,1.4,1.0,2.8,4.0,Under
E0,2024-12-29,Crystal Palace,Southampton,1.57,3.9,5.5,1.64,4.3,6.0,1.73,2.1,1.78,1.75,2.09,-1.0,2.07,1.83,2.11,1.4,1.6,0.2,2.4,0.6,1.6,4.0,Over
E0,2024-12-29,Everton,Nott'm Forest,2.6,3.2,2.8,2.8,3.25,2.94,2.2,1.67,2.31,2.23,1.66,0.0,1.88,2.02,1.88,1.0,1.0,1.6,1.2,0.4,2.6,2.2,Under
E0,2024-12-29,Fulham,Bournemouth,2.3,3.6,2.88,2.44,3.7,3.1,1.67,2.2,1.72,1.67,2.21,-0.25,2.05,1.85,2.06,1.6,1.0,1.4,0.4,0.6,3.0,1.4,Over
E0,2024-12-29,Tottenham,Wolves,1.6,5.0,4.2,1.68,5.0,4.7,1.33,3.4,1.33,1.31,3.33,-1.0,2.01,1.89,2.02,2.2,2.4,1.4,1.6,0.6,3.6,4.0,Over
E0,2024-12-29,West Ham,Liverpool,7.0,5.0,1.4,7.6,5.7,1.44,1.4,3.0,1.41,1.39,2.92,1.5,1.78,2.03,1.82,1.2,1.2,3.2,1.8,0.4,4.4,3.0,Over
E0,2024-12-30,Aston Villa,Brighton,1.9,3.8,3.6,2.0,3.8,3.75,1.57,2.38,1.62,1.59,2.36,-0.5,1.95,1.95,2.0,1.4,1.4,1.0,1.8,0.8,2.4,3.2,Over
E0,2024-12-30,Ipswich,Chelsea,6.5,4.75,1.42,7.4,5.1,1.43,1.44,2.75,1.47,1.43,2.75,1.25,2.02,1.88,2.02,0.6,1.8,2.4,1.4,0.6,3.0,3.2,Under
E0,2024-12-30,Man United,Newcastle,2.75,3.5,2.55,2.82,3.7,2.6,1.62,2.3,1.65,1.63,2.28,0.0,2.02,1.88,2.02,0.8,2.2,3.2,1.4,0.6,4.0,3.6,Under
E0,2025-01-01,Brentford,Arsenal,6.5,4.75,1.44,7.4,5.1,1.49,1.53,2.5,1.57,1.54,2.46,1.25,1.92,2.01,1.93,1.2,1.8,1.8,0.4,0.6,3.0,2.2,Over
E0,2025-01-04,Aston Villa,Leicester,1.33,5.5,8.5,1.35,5.9,10.5,1.5,2.63,1.5,1.5,2.58,-1.5,1.92,1.98,1.91,1.2,1.6,0.6,2.8,0.8,1.8,4.4,Over
E0,2025-01-04,Bournemouth,Everton,1.73,3.75,4.75,1.78,4.0,5.2,1.91,1.99,1.92,1.86,1.96,-0.75,1.99,1.91,1.97,1.6,0.8,1.0,0.6,0.6,2.6,1.4,Under
E0,2025-01-04,Crystal Palace,Chelsea,3.8,3.75,1.91,3.9,4.0,2.0,1.57,2.38,1.6,1.58,2.39,0.5,1.95,1.95,1.94,1.6,1.8,1.4,1.6,0.8,3.0,3.4,Under
E0,2025-01-04,Man City,West Ham,1.3,6.25,7.5,1.33,6.8,9.4,1.33,3.4,1.35,1.34,3.23,-1.5,1.8,2.0,1.85,1.4,1.4,1.0,1.6,0.6,2.4,3.0,Over
E0,2025-01-04,Southampton,Brentford,3.0,3.4,2.4,2.92,3.65,2.58,1.67,2.2,1.68,1.66,2.24,0.25,1.82,2.08,1.83,0.2,1.8,1.2,1.8,0.4,1.4,3.6,Over
E0,2025-01-04,Brighton,Arsenal,4.33,3.75,1.8,4.7,4.0,1.83,1.73,2.1,1.79,1.73,2.12,0.75,1.84,2.06,1.84,1.2,1.6,2.0,0.6,0.6,3.2,2.2,Under
E0,2025-01-04,Tottenham,Newcastle,2.88,3.8,2.25,3.05,4.1,2.3,1.33,3.4,1.35,1.32,3.31,0.25,1.9,2.0,1.94,2.6,2.6,3.0,0.8,0.8,5.6,3.4,Over
E0,2025-01-05,Fulham,Ipswich,1.55,4.2,5.75,1.59,4.5,6.2,1.73,2.1,1.72,1.7,2.15,-1.0,1.97,1.93,1.96,1.4,1.2,1.0,1.6,0.6,2.4,2.8,Over
E0,2025-01-05,Liverpool,Man United,1.29,6.25,8.0,1.31,6.6,11.0,1.44,2.75,1.43,1.41,2.86,-1.75,2.03,1.78,2.08,3.8,1.8,0.8,2.2,1.0,4.6,4.0,Over
E0,2025-01-06,Wolves,Nott'm Forest,3.3,3.2,2.3,3.4,3.4,2.4,2.1,1.73,2.09,2.04,1.78,0.25,1.91,1.99,1.93,1.8,1.2,2.0,0.6,0.8,3.8,1.8,Over
E0,2025-01-14,Nott'm Forest,Liverpool,5.25,4.1,1.62,5.6,4.3,1.68,1.62,2.3,1.66,1.63,2.3,1.0,1.75,2.05,1.83,2.0,0.2,3.6,1.6,0.4,5.6,1.8,Under
E0,2025-01-14,Chelsea,Bournemouth,1.48,4.75,6.0,1.55,5.0,6.2,1.4,3.0,1.44,1.42,2.87,-1.25,2.02,1.88,2.03,0.8,1.2,1.4,0.6,0.4,2.2,1.8,Over
E0,2025-01-14,Brentford,Man City,4.75,4.2,1.62,5.3,4.6,1.67,1.4,3.0,1.39,1.38,3.04,1.0,1.87,2.03,1.88,1.4,1.4,1.8,1.2,0.6,3.2,2.6,Over
E0,2025-01-14,West Ham,Fulham,3.0,3.4,2.38,3.1,3.55,2.5,1.86,2.04,1.86,1.83,2.01,0.25,1.83,2.07,1.85,0.8,2.2,1.6,1.4,0.4,2.4,3.6,Over
E0,2025-01-15,Everton,Aston Villa,3.25,3.2,2.3,3.35,3.35,2.46,2.08,1.82,2.09,2.06,1.78,0.25,1.87,2.03,1.88,0.2,0.8,1.4,1.8,0.0,1.6,2.6,Under
E0,2025-01-15,Leicester,Crystal Palace,3.9,3.6,1.91,4.0,3.85,2.0,1.73,2.1,1.76,1.74,2.11,0.5,1.97,1.93,1.97,0.4,2.8,1.4,1.6,0.8,1.8,4.4,Under
E0,2025-01-15,Newcastle,Wolves,1.36,5.5,8.0,1.37,5.9,9.4,1.44,2.75,1.42,1.42,2.82,-1.5,1.95,1.95,1.94,3.0,0.2,1.6,1.4,0.8,4.6,1.6,Over
E0,2025-01-15,Arsenal,Tottenham,1.4,5.25,7.0,1.45,5.5,7.6,1.44,2.75,1.43,1.43,2.8,-1.25,1.85,2.05,1.85,2.0,0.6,2.2,2.2,0.4,4.2,2.8,Over
E0,2025-01-16,Ipswich,Brighton,3.9,3.7,1.91,4.0,3.8,2.02,1.73,2.1,1.73,1.71,2.15,0.5,1.95,1.95,1.93,1.2,1.6,1.0,1.4,0.6,2.2,3.0,Under
E0,2025-01-16,Man United,Southampton,1.29,6.0,9.5,1.32,6.4,11.0,1.53,2.5,1.55,1.52,2.52,-1.5,1.9,2.0,1.92,0.8,2.0,0.2,2.6,0.6,1.0,4.6,Over
E0,2025-01-18,Arsenal,Aston Villa,1.5,4.1,7.0,1.55,4.5,7.2,1.87,2.03,1.88,1.82,2.01,-1.0,1.87,2.03,1.91,2.4,0.8,1.4,1.4,0.6,3.8,2.2,Over
E0,2025-01-18,West Ham,Crystal Palace,2.6,3.5,2.63,2.74,3.5,2.82,1.8,2.0,1.79,1.79,2.04,0.0,1.92,1.98,1.93,1.2,2.4,1.2,1.4,0.6,2.4,3.8,Under
E0,2025-01-18,Brentford,Liverpool,6.5,5.0,1.42,7.2,5.5,1.46,1.36,3.2,1.36,1.35,3.16,1.25,2.01,1.89,2.03,1.6,1.4,3.4,1.4,0.6,5.0,2.8,Under
E0,2025-01-18,Newcastle,Bournemouth,1.62,4.2,5.0,1.69,4.4,5.4,1.53,2.5,1.56,1.54,2.47,-0.75,1.78,2.03,1.81,2.8,0.2,1.6,0.8,0.8,4.4,1.0,Over
E0,2025-01-18,Leicester,Fulham,4.33,3.7,1.8,4.5,3.9,1.91,1.73,2.1,1.73,1.71,2.14,0.5,2.07,1.83,2.09,0.4,2.4,1.6,1.6,0.6,2.0,4.0,Under
E0,2025-01-19,Everton,Tottenham,2.8,3.5,2.45,2.9,3.7,2.56,1.67,2.2,1.74,1.69,2.19,0.25,1.82,2.08,1.84,0.2,1.0,1.4,2.6,0.0,1.6,3.6,Over
E0,2025-01-19,Man United,Brighton,2.1,3.6,3.3,2.12,3.85,3.65,1.67,2.2,1.67,1.66,2.23,-0.25,1.85,2.05,1.85,1.0,2.0,1.2,0.8,0.6,2.2,2.8,Over
E0,2025-01-19,Nott'm Forest,Southampton,1.38,4.75,8.0,1.44,5.1,8.6,1.73,2.1,1.75,1.75,2.09,-1.25,1.9,2.0,1.9,1.8,0.2,0.4,2.2,0.2,2.2,2.4,Over
E0,2025-01-19,Ipswich,Man City,7.5,5.25,1.36,8.8,5.7,1.39,1.44,2.75,1.47,1.44,2.74,1.5,1.9,2.0,1.88,0.8,1.8,2.0,1.2,0.4,2.8,3.0,Over
E0,2025-01-20,Chelsea,Wolves,1.36,5.75,6.5,1.42,5.7,8.2,1.36,3.2,1.39,1.37,3.06,-1.5,1.98,1.92,2.0,0.8,1.4,1.4,1.6,0.4,2.2,3.0,Over
E0,2025-01-25,Man City,Chelsea,2.05,4.0,3.3,2.08,4.1,3.5,1.4,3.0,1.42,1.41,2.88,-0.5,2.06,1.84,2.07,3.0,0.8,1.4,1.6,0.6,4.4,2.4,Over
E0,2025-01-25,Wolves,Arsenal,7.0,4.5,1.45,7.6,5.0,1.49,1.73,2.1,1.74,1.72,2.14,1.25,1.85,2.05,1.85,1.0,2.2,1.8,1.0,0.8,2.8,3.2,Under
E0,2025-01-25,Southampton,Newcastle,6.5,5.25,1.42,7.6,5.4,1.45,1.41,2.7,1.47,1.44,2.75,1.25,2.02,1.88,2.01,0.8,2.8,2.2,1.0,0.8,3.0,3.8,Over
E0,2025-01-25,Brighton,Everton,1.67,3.75,5.5,1.73,3.95,5.8,1.89,1.89,1.96,1.9,1.93,-0.75,1.88,2.02,1.89,1.6,0.8,0.8,1.4,0.4,2.4,2.2,Under
E0,2025-01-25,Bournemouth,Nott'm Forest,2.05,3.7,3.4,2.14,3.75,3.65,1.85,2.05,1.83,1.82,2.02,-0.25,1.82,2.08,1.85,1.8,1.0,2.0,0.6,0.6,3.8,1.6,Over
E0,2025-01-25,Liverpool,Ipswich,1.08,12.0,15.0,1.12,14.5,26.0,1.25,4.0,2.1,1.25,3.82,-2.5,1.88,2.02,1.88,2.6,0.8,0.8,2.2,0.6,3.4,3.0,Over
E0,2025-01-26,Crystal Palace,Brentford,2.05,3.75,3.3,2.12,3.75,3.65,1.73,2.1,1.75,1.74,2.12,-0.5,2.07,1.83,2.07,1.4,0.4,1.6,1.4,0.2,3.0,1.8,Over
E0,2025-01-26,Tottenham,Leicester,1.45,5.5,5.5,1.49,5.6,6.4,1.33,3.4,1.34,1.33,3.27,-1.25,1.98,1.92,1.96,1.2,2.0,0.4,2.2,0.8,1.6,4.2,Over
E0,2025-01-26,Aston Villa,West Ham,1.53,4.33,5.75,1.61,4.5,6.2,1.67,2.2,1.68,1.67,2.21,-1.0,1.92,1.98,1.92,1.4,1.6,1.0,2.6,0.8,2.4,4.2,Under
E0,2025-01-26,Fulham,Man United,2.3,3.4,3.1,2.42,3.5,3.25,1.88,2.02,1.89,1.85,1.98,-0.25,2.0,1.9,2.01,2.0,1.6,1.2,2.0,0.8,3.2,3.6,Under
E0,2025-02-01,Newcastle,Fulham,1.7,4.0,4.75,1.78,4.0,5.0,1.62,2.3,1.66,1.64,2.28,-0.75,1.91,1.99,1.91,2.2,1.2,1.6,1.6,0.8,3.8,2.8,Over
E0,2025-02-01,Wolves,Aston Villa,3.3,3.6,2.1,3.55,3.75,2.18,1.73,2.1,1.74,1.7,2.17,0.25,2.04,1.86,2.03,0.6,2.4,1.6,1.2,0.8,2.2,3.6,Under
E0,2025-02-01,Everton,Leicester,1.75,3.75,4.5,1.85,3.8,5.0,2.04,1.86,2.06,2.01,1.83,-0.75,2.06,1.84,2.06,0.8,1.2,0.6,1.8,0.2,1.4,3.0,Over
E0,2025-02-01,Nott'm Forest,Brighton,2.38,3.5,2.8,2.56,3.55,3.05,1.95,1.95,1.98,1.92,1.91,-0.25,2.1,1.8,2.12,1.8,1.6,1.6,1.0,0.6,3.4,2.6,Over
E0,2025-02-01,Bournemouth,Liverpool,4.5,4.33,1.67,4.8,4.6,1.72,1.44,2.75,1.48,1.46,2.69,0.75,2.06,1.84,2.04,2.8,1.0,2.8,0.8,0.8,5.6,1.8,Under
E0,2025-02-01,Ipswich,Southampton,1.95,3.6,3.8,2.06,3.7,4.0,1.73,2.1,1.76,1.76,2.09,-0.5,2.0,1.9,2.01,1.0,2.8,1.0,3.2,0.6,2.0,6.0,Over
E0,2025-02-02,Brentford,Tottenham,2.1,3.9,3.2,2.18,4.2,3.25,1.33,3.4,1.34,1.33,3.25,-0.25,1.87,2.03,1.87,2.0,1.6,1.4,2.2,0.8,3.4,3.8,Under
E0,2025-02-02,Man United,Crystal Palace,2.0,3.5,3.8,2.08,3.6,4.1,1.87,2.03,1.84,1.83,1.99,-0.5,2.02,1.88,1.99,1.4,1.6,1.6,0.8,0.6,3.0,2.4,Under
E0,2025-02-02,Arsenal,Man City,1.95,3.5,4.0,2.02,3.65,4.1,1.73,2.1,1.74,1.75,2.1,-0.5,1.99,1.91,1.94,1.8,1.0,3.4,0.8,0.6,5.2,1.8,Over
E0,2025-02-03,Chelsea,West Ham,1.36,4.75,8.0,1.39,6.0,8.6,1.4,3.0,1.38,1.38,2.99,-1.5,1.97,1.93,1.96,1.4,1.8,1.0,2.8,0.6,2.4,4.6,Over
E0,2025-02-12,Everton,Liverpool,7.5,4.5,1.44,8.0,5.0,1.48,1.73,2.1,1.73,1.71,2.18,1.25,1.89,2.01,1.89,1.6,0.8,2.2,0.8,0.4,3.8,1.6,Over
E0,2025-02-14,Brighton,Chelsea,2.7,3.6,2.45,3.0,3.7,2.5,1.57,2.38,1.61,1.58,2.42,0.25,1.73,2.08,1.83,1.2,2.0,1.8,1.6,0.4,3.0,3.6,Over
E0,2025-02-15,Crystal Palace,Everton,1.8,3.4,5.0,1.87,3.6,5.2,2.2,1.67,2.27,2.23,1.67,-0.5,1.82,2.08,1.79,1.6,0.6,2.0,1.0,0.2,3.6,1.6,Over
E0,2025-02-15,West Ham,Brentford,2.35,3.6,2.88,2.48,3.75,2.98,1.62,2.3,1.61,1.6,2.37,0.0,1.73,2.08,1.81,1.2,2.2,1.8,1.4,0.6,3.0,3.6,Under
E0,2025-02-15,Man City,Newcastle,1.95,4.2,3.3,2.0,4.3,3.65,1.44,2.75,1.47,1.45,2.77,-0.5,1.99,1.91,1.99,3.2,1.8,2.0,1.6,1.0,5.2,3.4,Over
E0,2025-02-15,Fulham,Nott'm Forest,2.2,3.4,3.3,2.3,3.4,3.55,2.1,1.73,2.13,2.1,1.76,-0.25,1.92,1.98,1.92,1.6,1.4,2.8,1.6,0.6,4.4,3.0,Over
E0,2025-02-15,Aston Villa,Ipswich,1.4,4.75,7.0,1.45,5.2,8.2,1.57,2.38,1.58,1.58,2.41,-1.25,1.92,1.98,1.91,1.2,1.2,0.8,3.2,0.4,2.0,4.4,Under
E0,2025-02-15,Leicester,Arsenal,8.5,5.0,1.33,11.0,5.8,1.34,1.73,2.1,1.73,1.71,2.17,1.5,1.87,2.03,1.88,0.6,2.2,2.2,1.0,0.6,2.8,3.2,Under
E0,2025-02-15,Southampton,Bournemouth,6.0,4.5,1.5,6.2,4.8,1.56,1.5,2.63,1.51,1.49,2.62,1.0,2.06,1.84,2.09,1.2,3.0,2.4,1.0,1.0,3.6,4.0,Over
E0,2025-02-16,Liverpool,Wolves,1.15,8.0,12.0,1.21,8.8,15.5,1.36,3.2,1.37,1.37,3.12,-2.0,1.92,1.98,1.93,2.2,0.8,0.6,2.0,0.4,2.8,2.8,Over
E0,2025-02-16,Tottenham,Man United,2.45,3.75,2.62,2.48,3.9,2.86,1.5,2.63,1.49,1.48,2.67,0.0,1.86,2.04,1.85,1.4,1.8,1.4,1.6,0.8,2.8,3.4,Under
E0,2025-02-19,Aston Villa,Liverpool,3.9,4.0,1.83,4.1,4.1,1.92,1.57,2.38,1.58,1.56,2.45,0.5,2.05,1.85,2.06,1.0,1.2,2.4,0.8,0.2,3.4,2.0,Over
E0,2025-02-21,Leicester,Brentford,3.6,3.8,1.91,3.9,4.0,2.0,1.57,2.38,1.62,1.58,2.42,0.5,1.95,1.98,1.94,0.4,2.2,1.0,1.4,0.4,1.4,3.6,Over
E0,2025-02-22,Aston Villa,Chelsea,2.63,3.4,2.6,2.7,3.8,2.7,1.57,2.38,1.58,1.56,2.45,0.0,1.98,1.92,1.97,1.2,1.6,1.6,2.0,0.4,2.8,3.6,Over
E0,2025-02-22,Southampton,Brighton,6.0,4.1,1.55,6.2,4.6,1.6,1.57,2.38,1.59,1.58,2.42,1.0,1.97,1.93,1.97,1.4,2.6,1.6,1.8,1.0,3.0,4.4,Over
E0,2025-02-22,Arsenal,West Ham,1.27,6.0,10.0,1.28,6.6,13.0,1.67,2.2,1.69,1.68,2.22,-1.75,2.05,1.85,2.05,2.4,0.8,1.0,1.6,0.6,3.4,2.4,Under
E0,2025-02-22,Fulham,Crystal Palace,2.05,3.4,3.7,2.12,3.55,3.9,2.02,1.88,2.0,1.98,1.87,-0.5,2.06,1.84,2.05,1.6,1.2,1.6,0.8,0.6,3.2,2.0,Under
E0,2025-02-22,Bournemouth,Wolves,1.53,4.5,5.5,1.61,4.5,6.0,1.57,2.38,1.61,1.59,2.39,-1.0,1.92,1.98,1.94,2.8,1.2,0.8,1.8,0.8,3.6,3.0,Under
E0,2025-02-22,Ipswich,Tottenham,4.1,3.6,1.9,4.2,4.0,1.93,1.53,2.5,1.53,1.52,2.56,0.5,2.0,1.9,2.0,0.6,3.0,1.4,1.4,0.6,2.0,4.4,Over
E0,2025-02-22,Everton,Man United,2.5,3.2,2.9,2.68,3.25,3.05,2.2,1.67,2.23,2.19,1.7,0.0,1.8,2.1,1.82,2.4,1.0,1.0,1.4,0.8,3.4,2.4,Over
E0,2025-02-23,Newcastle,Nott'm Forest,1.8,3.8,4.2,1.86,4.0,4.4,1.67,2.2,1.68,1.66,2.25,-0.75,2.06,1.84,2.08,1.6,2.2,2.4,2.0,1.0,4.0,4.2,Over
E0,2025-02-23,Man City,Liverpool,2.88,3.8,2.25,3.0,4.1,2.32,1.4,3.0,1.44,1.41,2.89,0.25,1.9,2.0,1.91,3.2,1.6,2.4,1.2,1.0,5.6,2.8,Under
E0,2025-02-25,Chelsea,Southampton,1.17,8.0,13.0,1.19,9.6,17.5,1.29,3.75,1.31,1.28,3.72,-2.25,2.0,1.93,1.95,1.4,2.0,1.2,2.8,1.0,2.6,4.8,Over
E0,2025-02-25,Crystal Palace,Aston Villa,2.45,3.4,2.8,2.64,3.5,2.94,1.9,2.0,1.93,1.9,1.95,0.0,1.84,2.09,1.85,1.6,0.8,1.2,1.4,0.4,2.8,2.2,Over
E0,2025-02-25,Brighton,Bournemouth,2.0,3.8,3.3,2.14,3.95,3.5,1.62,2.3,1.65,1.62,2.35,-0.25,1.78,2.03,1.8,2.0,1.8,2.4,1.0,0.8,4.4,2.8,Over
E0,2025-02-25,Wolves,Fulham,2.63,3.3,2.63,2.8,3.45,2.78,2.05,1.85,2.07,2.01,1.84,0.0,1.95,1.98,1.96,1.0,1.2,1.2,1.0,0.4,2.2,2.2,Over
E0,2025-02-26,Nott'm Forest,Arsenal,3.9,3.6,1.95,4.1,3.65,2.06,2.2,1.67,2.23,2.17,1.71,0.5,1.9,2.0,1.9,2.8,2.6,2.0,0.8,1.0,4.8,3.4,Under
E0,2025-02-26,Tottenham,Man City,3.25,4.0,2.0,3.45,4.2,2.1,1.36,3.2,1.36,1.34,3.29,0.5,1.84,2.06,1.84,2.0,1.2,2.8,1.6,0.6,4.8,2.8,Under
E0,2025-02-26,Liverpool,Newcastle,1.5,4.5,5.75,1.54,5.2,6.2,1.44,2.75,1.47,1.44,2.79,-1.0,1.75,2.05,1.84,2.0,1.0,1.8,2.8,0.6,3.8,3.8,Under
E0,2025-02-26,Man United,Ipswich,1.53,4.33,6.0,1.56,4.8,6.6,1.67,2.2,1.65,1.64,2.29,-1.0,1.88,2.02,1.88,0.8,1.6,0.8,3.4,0.4,1.6,5.0,Over
E0,2025-02-26,Brentford,Everton,2.0,3.7,3.5,2.1,3.8,3.75,1.87,2.03,1.85,1.85,1.99,-0.5,2.04,1.86,2.04,1.4,1.0,2.2,1.0,0.4,3.6,2.0,Under
E0,2025-02-27,West Ham,Leicester,1.62,4.2,5.0,1.67,4.4,5.5,1.73,2.1,1.74,1.71,2.17,-1.0,2.08,1.82,2.1,0.6,1.2,0.4,2.6,0.2,1.0,3.8,Under
E0,2025-03-08,Wolves,Everton,2.6,3.1,2.88,2.8,3.2,2.98,2.3,1.62,2.34,2.27,1.64,0.0,1.86,2.04,1.87,1.0,1.0,2.2,1.2,0.4,3.2,2.2,Under
E0,2025-03-08,Brentford,Aston Villa,2.2,3.8,2.9,2.34,3.95,3.05,1.53,2.5,1.54,1.52,2.54,-0.25,1.99,1.91,2.0,1.6,0.8,1.2,2.0,0.4,2.8,2.8,Under
E0,2025-03-08,Crystal Palace,Ipswich,1.45,4.75,6.25,1.52,4.7,7.4,1.73,2.1,1.79,1.75,2.07,-1.25,2.08,1.82,2.09,2.0,1.0,1.2,2.8,0.6,3.2,3.8,Under
E0,2025-03-08,Brighton,Fulham,1.95,3.6,3.75,2.06,3.7,3.95,1.73,2.1,1.76,1.75,2.11,-0.5,1.99,1.91,2.0,1.8,1.8,1.2,1.2,0.8,3.0,3.0,Over
E0,2025-03-08,Nott'm Forest,Man City,4.0,3.75,1.85,4.1,4.0,1.94,1.57,2.38,1.6,1.57,2.42,0.5,2.0,1.9,2.0,2.2,2.2,1.8,1.6,0.8,4.0,3.8,Under
E0,2025-03-08,Liverpool,Southampton,1.1,9.0,19.0,1.15,11.0,22.0,1.29,3.75,2.1,1.27,3.77,-2.5,1.95,1.95,1.96,2.0,1.0,0.8,3.0,0.6,2.8,4.0,Over
E0,2025-03-09,Tottenham,Bournemouth,2.7,3.9,2.35,2.84,4.0,2.46,1.37,3.0,1.4,1.39,3.02,0.0,2.08,1.82,2.08,1.6,0.8,1.8,1.2,0.4,3.4,2.0,Over
E0,2025-03-09,Man United,Arsenal,5.75,3.5,1.7,6.0,3.7,1.76,2.15,1.62,2.21,2.18,1.7,0.75,1.95,1.95,1.96,1.2,1.4,1.6,0.4,0.4,2.8,1.8,Under
E0,2025-03-09,Chelsea,Leicester,1.18,8.0,12.0,1.22,8.8,14.0,1.33,3.2,1.34,1.35,3.22,-2.0,1.95,1.95,1.94,1.6,1.8,0.4,2.6,1.0,2.0,4.4,Under
E0,2025-03-10,West Ham,Newcastle,3.25,3.4,2.2,3.35,3.65,2.28,1.73,2.1,1.71,1.69,2.18,0.25,1.95,1.95,1.99,1.0,0.8,1.6,2.4,0.2,2.6,3.2,Under
E0,2025-03-15,Everton,West Ham,2.05,3.2,3.9,2.18,3.35,4.0,2.3,1.62,2.34,2.3,1.64,-0.25,1.75,2.05,1.8,1.6,1.4,0.8,0.8,0.6,2.4,2.2,Under
E0,2025-03-15,Ipswich,Nott'm Forest,3.75,3.5,2.0,4.0,3.7,2.04,1.87,2.03,1.85,1.85,1.99,0.5,1.88,2.02,1.9,1.0,2.2,2.4,1.2,0.6,3.4,3.4,Over
E0,2025-03-15,Man City,Brighton,1.67,4.33,4.5,1.7,4.6,5.0,1.44,2.75,1.48,1.47,2.68,-0.75,1.84,2.06,1.84,1.2,1.6,2.2,1.8,0.4,3.4,3.4,Over
E0,2025-03-15,Southampton,Wolves,3.7,3.4,2.0,3.95,3.65,2.1,1.84,2.06,1.82,1.81,2.03,0.5,1.83,2.07,1.83,0.8,3.0,1.2,1.0,1.0,2.0,4.0,Over
E0,2025-03-15,Bournemouth,Brentford,1.73,4.2,4.2,1.8,4.3,4.5,1.44,2.75,1.5,1.48,2.66,-0.75,1.95,1.95,1.98,1.2,1.6,1.2,0.8,0.6,2.4,2.4,Over
E0,2025-03-16,Arsenal,Chelsea,1.8,3.6,4.5,1.86,3.9,4.8,1.86,1.92,1.92,1.88,1.94,-0.75,2.06,1.84,2.07,1.6,0.6,1.6,1.2,0.2,3.2,1.8,Under
